Number of nodes 1659 
  1843 :    486   1367    485
  1844 :    796   1632   1349
  1845 :    791   1637   1221
  1846 :    922   1463    700
  1847 :    720   1449   1027
  1848 :    742   1517    947
  1849 :    871   1395    475
  1850 :   1394   1399   1275
  1851 :     23   1486      0
  1852 :    834   1387    324
  1853 :    837   1396   1225
  1854 :   1306   1633    883
  1855 :    154   1646   1093
  1856 :    757   1536   1230
  1857 :    323   1387    818
  1858 :     11   1436    897
  1859 :   1048   1612    664
  1860 :   1187   1383   1189
  1861 :   1027   1475    850
  1862 :    720   1391    310
  1863 :    309   1391    712
  1864 :   1289   1409    411
  1865 :    915   1454    177
  1866 :    783   1634   1629
  1867 :     67   1429     66
  1868 :    474   1395    853
  1869 :   1379   1389    338
  1870 :   1223   1611    767
  1871 :   1159   1500   1158
  1872 :   1297   1404    408
  1873 :   1213   1551   1214
  1874 :    828   1440   1205
  1875 :    169   1457   1444
  1876 :    840   1455   1237
  1877 :    871   1429   1395
  1878 :   1163   1484   1162
  1879 :   1505   1554     64
  1880 :    324   1387    323
  1881 :   1075   1544   1076
  1882 :    407   1404    626
  1883 :   1363   1381    715
  1884 :    718   1385   1305
  1885 :    410   1409    627
  1886 :    914   1653    925
  1887 :   1236   1474   1464
  1888 :    713   1384    500
  1889 :   1305   1385   1375
  1890 :   1109   1386   1382
  1891 :    642   1461   1025
  1892 :   1303   1413    405
  1893 :   1399   1425    728
  1894 :    404   1413    628
  1895 :   1604   1605   1173
  1896 :    643   1420    414
  1897 :    995   1405    998
  1898 :    991   1410    990
  1899 :   1054   1568   1550
  1900 :    428   1421    427
  1901 :    998   1406    997
  1902 :   1153   1521   1155
  1903 :    792   1442   1130
  1904 :   1048   1627    665
  1905 :   1002   1407   1007
  1906 :    711   1386   1109
  1907 :    413   1420    640
  1908 :   1554   1606     63
  1909 :   1161   1500   1163
  1910 :   1025   1469    642
  1911 :    795   1596    917
  1912 :    860   1427    336
  1913 :    401   1423    629
  1914 :    988   1417    991
  1915 :   1302   1423    402
  1916 :   1237   1447    830
  1917 :    984   1419    983
  1918 :   1155   1514   1154
  1919 :    645   1431    416
  1920 :    338   1389    337
  1921 :    635   1388    668
  1922 :    892   1639    937
  1923 :   1007   1416   1006
  1924 :    107   1412   1363
  1925 :   1014   1418   1017
  1926 :      4   1366     60
  1927 :   1151   1521   1150
  1928 :   1165   1476   1378
  1929 :   1275   1399    728
  1930 :    932   1655    812
  1931 :    415   1431    643
  1932 :   1545   1555   1278
  1933 :   1459   1505     65
  1934 :    310   1391    309
  1935 :    709   1402      8
  1936 :      8   1402    115
  1937 :    399   1433    636
  1938 :     25   1507     24
  1939 :   1003   1428    979
  1940 :    826   1426   1072
  1941 :   1174   1490   1175
  1942 :    207   1436     11
  1943 :   1448   1453    835
  1944 :     14   1489    294
  1945 :    629   1433    400
  1946 :    981   1428    984
  1947 :   1087   1398    826
  1948 :    648   1441    418
  1949 :   1149   1527   1151
  1950 :   1157   1514   1159
  1951 :    897   1546    938
  1952 :   1021   1424   1024
  1953 :   1228   1582    761
  1954 :    881   1499    175
  1955 :    947   1544    875
  1956 :   1375   1385    809
  1957 :   1017   1424   1016
  1958 :   1011   1437    975
  1959 :    417   1441    645
  1960 :    468   1390    798
  1961 :   1317   1634    783
  1962 :    397   1443    638
  1963 :    729   1392    234
  1964 :    668   1414   1376
  1965 :    977   1437   1003
  1966 :   1382   1386    879
  1967 :    636   1443    398
  1968 :   1338   1629   1624
  1969 :    174   1515    173
  1970 :    907   1530    912
  1971 :   1278   1555    652
  1972 :   1542   1546    897
  1973 :   1194   1490    856
  1974 :   1067   1435   1070
  1975 :   1019   1450    971
  1976 :   1024   1435   1023
  1977 :    395   1452    642
  1978 :    840   1464   1455
  1979 :    867   1561    945
  1980 :    744   1485   1194
  1981 :    711   1393   1386
  1982 :    848   1488   1029
  1983 :    639   1529    710
  1984 :   1168   1657   1311
  1985 :    973   1450   1011
  1986 :    436   1393    711
  1987 :   1076   1613   1074
  1988 :   1361   1499    881
  1989 :    475   1395    474
  1990 :    873   1647    166
  1991 :    638   1452    396
  1992 :   1383   1635    633
  1993 :    815   1394   1122
  1994 :    940   1569   1558
  1995 :   1175   1509    861
  1996 :    117   1520   1073
  1997 :   1025   1461    967
  1998 :    725   1551      5
  1999 :   1219   1432    828
  2000 :    393   1469    644
  2001 :   1230   1536   1229
  2002 :   1057   1513   1056
  2003 :   1393   1408   1386
  2004 :    945   1618    892
  2005 :   1072   1460    848
  2006 :   1245   1518    119
  2007 :   1217   1645   1216
  2008 :    804   1371    488
  2009 :    969   1461   1019
  2010 :   1230   1553    757
  2011 :    830   1439   1238
  2012 :    859   1434    326
  2013 :   1228   1557   1227
  2014 :    212   1491    211
  2015 :    642   1469    394
  2016 :   1440   1448   1205
  2017 :    718   1398   1385
  2018 :    891   1499   1361
  2019 :   1223   1589   1222
  2020 :    568   1478    620
  2021 :   1221   1621   1220
  2022 :   1581   1586   1342
  2023 :   1115   1399    815
  2024 :   1260   1493   1259
  2025 :    154   1487    153
  2026 :    487   1371    827
  2027 :    325   1434    834
  2028 :     17   1541   1438
  2029 :    829   1396   1089
  2030 :    822   1422   1219
  2031 :    827   1367    486
  2032 :      5   1551    103
  2033 :   1115   1425   1399
  2034 :   1238   1430    825
  2035 :   1029   1537    867
  2036 :    670   1531   1329
  2037 :   1237   1455   1447
  2038 :    618   1478    569
  2039 :   1163   1503    657
  2040 :    909   1473   1365
  2041 :    965   1479   1025
  2042 :    742   1449    312
  2043 :    641   1466    928
  2044 :    485   1367    844
  2045 :   1262   1493   1265
  2046 :    666   1540   1151
  2047 :      0   1486    171
  2048 :    862   1536   1233
  2049 :    879   1408    878
  2050 :   1395   1429   1172
  2051 :    783   1629   1338
  2052 :    311   1449    720
  2053 :    943   1602   1085
  2054 :    854   1623   1377
  2055 :   1255   1526   1254
  2056 :    815   1399   1394
  2057 :    566   1510    622
  2058 :   1192   1496    660
  2059 :     60   1366    831
  2060 :   1342   1586    672
  2061 :   1552   1565    906
  2062 :    155   1646    154
  2063 :    166   1647    165
  2064 :    115   1402    641
  2065 :    876   1557   1230
  2066 :    162   1397    852
  2067 :    803   1487   1224
  2068 :   1385   1398   1087
  2069 :    679   1543   1525
  2070 :   1233   1522    751
  2071 :    620   1510    567
  2072 :   1473   1547    331
  2073 :    807   1654   1224
  2074 :    855   1473    332
  2075 :   1257   1526   1260
  2076 :    746   1485    378
  2077 :    564   1548    624
  2078 :    377   1485    744
  2079 :    675   1497   1291
  2080 :    825   1415   1231
  2081 :    895   1584    949
  2082 :    179   1401    178
  2083 :   1301   1398    718
  2084 :    882   1589   1228
  2085 :    865   1463    922
  2086 :   1432   1440    828
  2087 :   1361   1481    328
  2088 :    750   1504    380
  2089 :    674   1581   1342
  2090 :   1398   1426    826
  2091 :    346   1654    807
  2092 :    357   1522    757
  2093 :    830   1447   1439
  2094 :    894   1621   1223
  2095 :    622   1548    565
  2096 :   1065   1403    823
  2097 :   1380   1470    630
  2098 :    703   1652   1171
  2099 :    379   1504    746
  2100 :   1367   1368    844
  2101 :    832   1494    920
  2102 :    917   1596    864
  2103 :    660   1496    530
  2104 :    529   1496    658
  2105 :    903   1645   1221
  2106 :    751   1522    358
  2107 :    813   1617   1601
  2108 :    355   1553    761
  2109 :    327   1481    859
  2110 :    525   1503    655
  2111 :    949   1574    951
  2112 :   1190   1470   1380
  2113 :    813   1601    895
  2114 :    657   1503    526
  2115 :   1231   1411    822
  2116 :   1201   1563   1199
  2117 :    789   1400     21
  2118 :   1252   1566   1255
  2119 :    878   1477   1370
  2120 :    408   1404    407
  2121 :    349   1637    791
  2122 :    944   1438    843
  2123 :   1365   1473    855
  2124 :    353   1582    767
  2125 :   1400   1508    924
  2126 :    833   1458    919
  2127 :    523   1519    653
  2128 :    351   1611    773
  2129 :   1486   1528   1458
  2130 :    756   1517    314
  2131 :    655   1519    524
  2132 :    858   1402    709
  2133 :    411   1409    410
  2134 :    993   1405    995
  2135 :    757   1553    356
  2136 :    997   1406   1000
  2137 :   1563   1597    689
  2138 :    521   1533    659
  2139 :   1000   1407   1002
  2140 :    519   1540    666
  2141 :   1406   1407   1000
  2142 :    993   1410   1405
  2143 :    990   1410    993
  2144 :    833   1457    170
  2145 :   1618   1639    892
  2146 :   1347   1655   1650
  2147 :    895   1601   1584
  2148 :    653   1533    522
  2149 :    334   1541     17
  2150 :    706   1652    453
  2151 :    832   1480    765
  2152 :    687   1552    686
  2153 :    659   1540    520
  2154 :    313   1517    742
  2155 :    405   1413    404
  2156 :   1338   1624    778
  2157 :    761   1582    354
  2158 :    918   1656     48
  2159 :   1238   1439   1430
  2160 :    791   1651    348
  2161 :   1306   1616    810
  2162 :   1426   1460   1072
  2163 :    295   1489     14
  2164 :   1422   1432   1219
  2165 :   1363   1412    930
  2166 :    767   1611    352
  2167 :    986   1417    988
  2168 :    773   1637    350
  2169 :     17   1559    333
  2170 :   1460   1488    848
  2171 :    663   1588   1326
  2172 :   1006   1416   1009
  2173 :    986   1419   1417
  2174 :     10   1644   1458
  2175 :   1416   1418   1009
  2176 :   1344   1411    726
  2177 :    983   1419    986
  2178 :    452   1652    703
  2179 :   1009   1418   1014
  2180 :    734   1408   1393
  2181 :    414   1420    413
  2182 :    664   1588    538
  2183 :   1537   1561    867
  2184 :    665   1627    540
  2185 :    771   1591    316
  2186 :    336   1427    335
  2187 :    726   1415   1345
  2188 :    881   1481   1361
  2189 :   1211   1579   1209
  2190 :    427   1421    675
  2191 :    537   1588    663
  2192 :    402   1423    401
  2193 :   1561   1618    945
  2194 :    483   1446    849
  2195 :    330   1547    891
  2196 :   1301   1426   1398
  2197 :   1488   1537   1029
  2198 :   1312   1623     19
  2199 :   1573   1577    680
  2200 :   1047   1612   1048
  2201 :    949   1584   1574
  2202 :    539   1627    664
  2203 :   1411   1415    726
  2204 :    315   1591    756
  2205 :    820   1425   1115
  2206 :   1143   1535   1144
  2207 :     19   1623    632
  2208 :    661   1524   1351
  2209 :   1351   1456    660
  2210 :    912   1585    779
  2211 :    979   1428    981
  2212 :   1116   1445    820
  2213 :    727   1422   1344
  2214 :   1016   1424   1021
  2215 :    326   1434    325
  2216 :    844   1446    484
  2217 :    880   1619   1240
  2218 :   1344   1422   1411
  2219 :    416   1431    415
  2220 :    728   1425   1247
  2221 :     21   1400    804
  2222 :    825   1430   1415
  2223 :    110   1511    695
  2224 :   1411   1422    822
  2225 :    613   1436    207
  2226 :    678   1556    759
  2227 :   1322   1575    750
  2228 :    733   1426   1301
  2229 :    400   1433    399
  2230 :   1525   1543   1140
  2231 :   1376   1414    889
  2232 :   1415   1430   1345
  2233 :    484   1446    483
  2234 :   1429   1459     66
  2235 :   1326   1592    663
  2236 :   1345   1430    730
  2237 :   1226   1442    792
  2238 :   1231   1415   1411
  2239 :    332   1473    331
  2240 :    940   1558    942
  2241 :   1172   1429     67
  2242 :   1427   1451    335
  2243 :   1247   1445    748
  2244 :    975   1437    977
  2245 :    727   1432   1422
  2246 :   1347   1650    796
  2247 :   1340   1432    727
  2248 :   1534   1543   1321
  2249 :    924   1508    700
  2250 :   1386   1408    879
  2251 :   1023   1435   1067
  2252 :    294   1489    923
  2253 :    890   1648   1105
  2254 :   1183   1635   1185
  2255 :    418   1441    417
  2256 :   1425   1445   1247
  2257 :   1043   1609   1041
  2258 :    633   1635   1277
  2259 :    700   1508    922
  2260 :    398   1443    397
  2261 :   1430   1439    730
  2262 :     59   1467      3
  2263 :    680   1577   1334
  2264 :   1201   1597   1563
  2265 :    730   1439   1339
  2266 :    759   1556   1546
  2267 :   1477   1576   1370
  2268 :    732   1440   1340
  2269 :   1138   1525   1140
  2270 :   1340   1440   1432
  2271 :    312   1449    311
  2272 :    335   1451    334
  2273 :   1051   1592   1326
  2274 :    613   1587   1436
  2275 :   1497   1625   1291
  2276 :    820   1445   1425
  2277 :    971   1450    973
  2278 :   1162   1484   1165
  2279 :    909   1547   1473
  2280 :    842   1494    832
  2281 :    849   1502    482
  2282 :    891   1547   1515
  2283 :    799   1465   1234
  2284 :   1343   1614    777
  2285 :    850   1475    946
  2286 :    921   1620    904
  2287 :    676   1608   1336
  2288 :    733   1460   1426
  2289 :    673   1534   1321
  2290 :    109   1595    108
  2291 :   1439   1447   1339
  2292 :   1339   1447    737
  2293 :    845   1444    886
  2294 :    732   1448   1440
  2295 :    177   1454    176
  2296 :   1335   1448    732
  2297 :    396   1452    395
  2298 :   1093   1646   1092
  2299 :   1445   1483    748
  2300 :   1116   1483   1445
  2301 :    633   1593   1383
  2302 :    168   1641    944
  2303 :    874   1647   1451
  2304 :    785   1603   1600
  2305 :   1092   1646    816
  2306 :   1513   1568   1056
  2307 :    210   1567    901
  2308 :   1158   1500   1161
  2309 :    925   1653    804
  2310 :     57   1472     56
  2311 :   1129   1640   1136
  2312 :   1451   1541    334
  2313 :   1447   1455    737
  2314 :    967   1461    969
  2315 :    738   1453   1335
  2316 :    737   1455   1331
  2317 :   1328   1573    680
  2318 :   1335   1453   1448
  2319 :   1291   1625   1253
  2320 :   1117   1512    847
  2321 :    896   1626   1502
  2322 :    877   1610   1215
  2323 :    831   1467     59
  2324 :    866   1532   1491
  2325 :   1185   1635   1383
  2326 :   1276   1459    871
  2327 :   1189   1470   1190
  2328 :   1300   1460    733
  2329 :    847   1483   1116
  2330 :    394   1469    393
  2331 :   1438   1559     17
  2332 :   1043   1636   1609
  2333 :   1355   1569    677
  2334 :    630   1470   1282
  2335 :   1154   1514   1157
  2336 :    738   1462   1453
  2337 :   1331   1464    745
  2338 :   1455   1464   1331
  2339 :   1333   1462    738
  2340 :    624   1630   1285
  2341 :   1150   1521   1153
  2342 :    856   1490   1174
  2343 :    918   1463    865
  2344 :    569   1478    568
  2345 :    328   1481    327
  2346 :   1144   1531   1146
  2347 :    963   1479    965
  2348 :   1038   1583   1037
  2349 :   1135   1598   1133
  2350 :    744   1471   1333
  2351 :   1321   1543    679
  2352 :   1600   1603   1095
  2353 :   1464   1474    745
  2354 :   1333   1471   1462
  2355 :   1207   1578   1299
  2356 :    745   1474   1324
  2357 :    735   1477    734
  2358 :    710   1530    839
  2359 :   1147   1527   1149
  2360 :    103   1551   1213
  2361 :    963   1492   1479
  2362 :    919   1644    855
  2363 :    482   1502     20
  2364 :    378   1485    377
  2365 :    866   1491    212
  2366 :    658   1476   1352
  2367 :    153   1487    803
  2368 :   1190   1497   1188
  2369 :   1300   1488   1460
  2370 :    961   1492    963
  2371 :   1531   1539   1146
  2372 :   1259   1493   1262
  2373 :   1243   1512    763
  2374 :   1458   1644    919
  2375 :   1062   1498   1192
  2376 :   1324   1482    747
  2377 :   1474   1482   1324
  2378 :   1408   1477    878
  2379 :   1033   1532    866
  2380 :   1330   1605    781
  2381 :    108   1595   1412
  2382 :   1117   1562   1512
  2383 :    765   1480    913
  2384 :    173   1515    909
  2385 :    171   1486    833
  2386 :    961   1501   1492
  2387 :    175   1499    174
  2388 :    530   1496    529
  2389 :    755   1488   1300
  2390 :   1070   1658   1069
  2391 :    871   1459   1429
  2392 :    211   1567    210
  2393 :    875   1544   1075
  2394 :    847   1512   1483
  2395 :   1041   1608   1040
  2396 :    812   1655   1347
  2397 :    959   1501    961
  2398 :   1073   1529    639
  2399 :   1040   1590   1038
  2400 :    748   1483   1243
  2401 :   1147   1539   1527
  2402 :   1482   1495    747
  2403 :   1141   1534   1143
  2404 :   1266   1658    648
  2405 :    747   1495   1316
  2406 :   1276   1505   1459
  2407 :    861   1509   1245
  2408 :   1299   1570   1202
  2409 :    380   1504    379
  2410 :     47   1656    883
  2411 :    526   1503    525
  2412 :    959   1516   1501
  2413 :    870   1604   1173
  2414 :    567   1510    566
  2415 :   1378   1498   1062
  2416 :    836   1507     25
  2417 :    111   1511    110
  2418 :   1134   1549   1138
  2419 :   1518   1520    118
  2420 :    889   1565    687
  2421 :   1136   1628   1135
  2422 :   1059   1524   1057
  2423 :    957   1516    959
  2424 :    893   1489    295
  2425 :   1316   1506    751
  2426 :    887   1505   1276
  2427 :   1133   1572   1134
  2428 :   1470   1593   1282
  2429 :   1495   1506   1316
  2430 :    314   1517    313
  2431 :    119   1518    118
  2432 :   1512   1562    763
  2433 :   1229   1536    862
  2434 :   1370   1576    842
  2435 :   1483   1512   1243
  2436 :   1366   1468    831
  2437 :   1071   1643    789
  2438 :    864   1562   1117
  2439 :    957   1523   1516
  2440 :    118   1520    117
  2441 :    524   1519    523
  2442 :   1141   1543   1534
  2443 :    938   1546    939
  2444 :    889   1580   1565
  2445 :    755   1537   1488
  2446 :   1189   1593   1470
  2447 :   1146   1539   1147
  2448 :    689   1597   1325
  2449 :    750   1575   1509
  2450 :    955   1523    957
  2451 :    358   1522    357
  2452 :   1254   1526   1257
  2453 :   1032   1594   1031
  2454 :   1169   1657   1168
  2455 :    898   1655    932
  2456 :   1035   1564   1032
  2457 :   1197   1638   1196
  2458 :   1436   1542    897
  2459 :   1196   1649   1169
  2460 :   1140   1543   1141
  2461 :    735   1576   1477
  2462 :   1529   1585    912
  2463 :    759   1546   1542
  2464 :   1299   1578   1570
  2465 :    734   1477   1408
  2466 :   1031   1622   1033
  2467 :   1350   1513    661
  2468 :    955   1545   1523
  2469 :    522   1533    521
  2470 :   1208   1573   1207
  2471 :    652   1574   1274
  2472 :    888   1632    936
  2473 :   1028   1599    863
  2474 :    942   1571    943
  2475 :   1227   1557    876
  2476 :   1613   1632    888
  2477 :   1632   1650    936
  2478 :    520   1540    519
  2479 :    331   1547    330
  2480 :    953   1545    955
  2481 :   1037   1560   1035
  2482 :    679   1525   1313
  2483 :   1218   1596    795
  2484 :    565   1548    564
  2485 :   1199   1631   1197
  2486 :   1298   1537    755
  2487 :    887   1554   1505
  2488 :    842   1587   1494
  2489 :    953   1555   1545
  2490 :   1208   1577   1573
  2491 :    939   1569    940
  2492 :   1329   1535    673
  2493 :   1135   1628   1598
  2494 :    904   1620   1606
  2495 :   1136   1640   1628
  2496 :    356   1553    355
  2497 :   1074   1613    888
  2498 :   1318   1603    785
  2499 :    951   1555    953
  2500 :   1212   1581   1211
  2501 :   1095   1603    870
  2502 :   1366   1538    872
  2503 :    864   1596   1562
  2504 :   1650   1655    898
  2505 :    686   1552    813
  2506 :    863   1600   1095
  2507 :   1038   1590   1583
  2508 :   1277   1635   1183
  2509 :   1371   1653    914
  2510 :   1222   1589    882
  2511 :   1134   1572   1549
  2512 :   1209   1577   1208
  2513 :    906   1565    907
  2514 :   1053   1592   1051
  2515 :   1173   1605    877
  2516 :    930   1595    695
  2517 :   1525   1549   1313
  2518 :   1313   1549    683
  2519 :     48   1656     47
  2520 :    883   1633   1028
  2521 :    759   1542    911
  2522 :   1444   1457    886
  2523 :   1282   1593    633
  2524 :     23   1528   1486
  2525 :   1133   1598   1572
  2526 :   1273   1554    887
  2527 :   1350   1568   1513
  2528 :   1601   1617   1271
  2529 :   1202   1597   1201
  2530 :   1253   1566   1252
  2531 :   1215   1614    880
  2532 :   1348   1550    662
  2533 :   1050   1612   1047
  2534 :    667   1601   1271
  2535 :   1214   1586   1212
  2536 :   1298   1561   1537
  2537 :    354   1582    353
  2538 :   1649   1657   1169
  2539 :   1138   1549   1525
  2540 :   1365   1644     10
  2541 :   1220   1621    894
  2542 :    768   1561   1298
  2543 :   1549   1572    683
  2544 :    695   1595    109
  2545 :    658   1498   1476
  2546 :   1624   1629    885
  2547 :    677   1556    678
  2548 :   1212   1586   1581
  2549 :    936   1650    898
  2550 :   1274   1584    667
  2551 :   1190   1625   1497
  2552 :   1319   1563    689
  2553 :   1240   1624    885
  2554 :    911   1576    735
  2555 :   1327   1560    681
  2556 :    538   1588    537
  2557 :    684   1558   1355
  2558 :    316   1591    315
  2559 :   1325   1570    682
  2560 :   1631   1638   1197
  2561 :    885   1629   1239
  2562 :   1638   1649   1196
  2563 :   1216   1645    903
  2564 :    683   1572   1309
  2565 :    763   1562   1218
  2566 :    944   1641   1559
  2567 :   1629   1634   1239
  2568 :   1622   1642   1033
  2569 :    688   1564   1327
  2570 :   1550   1568    662
  2571 :    682   1578   1328
  2572 :    333   1559    845
  2573 :   1334   1579    674
  2574 :    662   1568   1350
  2575 :   1570   1578    682
  2576 :   1565   1580    907
  2577 :    901   1567   1480
  2578 :   1584   1601    667
  2579 :    944   1559   1438
  2580 :    352   1611    351
  2581 :    869   1575   1322
  2582 :   1358   1571    684
  2583 :   1327   1564   1560
  2584 :   1560   1583    681
  2585 :   1562   1596   1218
  2586 :    779   1585    868
  2587 :    768   1618   1561
  2588 :   1421   1497    675
  2589 :    672   1607   1312
  2590 :   1309   1598    690
  2591 :    684   1571   1558
  2592 :   1594   1622   1031
  2593 :    681   1583   1332
  2594 :    816   1646    155
  2595 :   1239   1634    890
  2596 :   1574   1584   1274
  2597 :   1310   1599    794
  2598 :   1271   1617    905
  2599 :   1564   1594   1032
  2600 :   1572   1598   1309
  2601 :    688   1594   1564
  2602 :   1188   1497   1421
  2603 :   1332   1590    676
  2604 :   1037   1583   1560
  2605 :     10   1528      1
  2606 :    540   1627    539
  2607 :    350   1637    349
  2608 :   1323   1594    688
  2609 :    855   1644   1365
  2610 :   1273   1606   1554
  2611 :    785   1600   1310
  2612 :   1319   1631   1563
  2613 :    904   1606   1273
  2614 :    781   1604   1318
  2615 :   1583   1590   1332
  2616 :   1560   1564   1035
  2617 :   1598   1628    690
  2618 :   1296   1618    768
  2619 :   1414   1580    889
  2620 :   1285   1630   1380
  2621 :   1546   1556    939
  2622 :    347   1654    346
  2623 :    632   1623    854
  2624 :    348   1651    347
  2625 :    777   1610   1330
  2626 :   1558   1571    942
  2627 :   1358   1602   1571
  2628 :   1571   1602    943
  2629 :   1651   1654    347
  2630 :   1552   1617    813
  2631 :    790   1648   1317
  2632 :    810   1616    918
  2633 :      4   1538   1366
  2634 :   1336   1609    671
  2635 :   1310   1600   1599
  2636 :    453   1652    452
  2637 :    692   1602   1358
  2638 :   1563   1631   1199
  2639 :   1599   1633    794
  2640 :    778   1619   1343
  2641 :   1341   1615    665
  2642 :   1307   1640    697
  2643 :    839   1580   1414
  2644 :    693   1622   1323
  2645 :    165   1647    874
  2646 :    690   1628   1307
  2647 :   1323   1622   1594
  2648 :    798   1639   1296
  2649 :    922   1643    884
  2650 :    694   1631   1319
  2651 :   1028   1633   1599
  2652 :   1296   1639   1618
  2653 :   1599   1600    863
  2654 :   1315   1638    694
  2655 :   1383   1593   1189
  2656 :    694   1638   1631
  2657 :   1609   1636    671
  2658 :   1566   1630    624
  2659 :    693   1642   1622
  2660 :   1628   1640   1307
  2661 :   1304   1642    693
  2662 :   1476   1498   1378
  2663 :    671   1636   1341
  2664 :    794   1633   1306
  2665 :   1341   1636   1615
  2666 :    699   1649   1315
  2667 :   1315   1649   1638
  2668 :   1311   1657    699
  2669 :    833   1486   1458
  2670 :    699   1657   1649
  2671 :   1515   1547    909
  2672 :    831   1626   1467
  2673 :   1380   1625   1190
  2674 :   1458   1528     10
  2675 :   1559   1641    845
  2676 :    907   1580   1530
  2677 :    673   1535   1534
  2678 :   1530   1580    839
  2679 :   1534   1535   1143
  2680 :   1412   1595    930
  2681 :    883   1656   1616
  2682 :   1513   1524    661
  2683 :   1318   1604   1603
  2684 :   1325   1597   1570
  2685 :   1057   1524   1513
  2686 :   1603   1604    870
  2687 :   1570   1597   1202
  2688 :    804   1653   1371
  2689 :   1480   1567    913
  2690 :    677   1569   1556
  2691 :   1509   1575   1245
  2692 :   1556   1569    939
  2693 :   1033   1642   1532
  2694 :   1468   1626    831
  2695 :   1555   1574    652
  2696 :    845   1641   1444
  2697 :   1494   1587    613
  2698 :   1577   1579   1334
  2699 :   1330   1610   1605
  2700 :   1209   1579   1577
  2701 :   1605   1610    877
  2702 :   1073   1585   1529
  2703 :    951   1574   1555
  2704 :   1586   1607    672
  2705 :   1608   1609   1336
  2706 :   1343   1619   1614
  2707 :   1041   1609   1608
  2708 :   1214   1607   1586
  2709 :   1614   1619    880
  2710 :   1253   1630   1566
  2711 :   1317   1648   1634
  2712 :   1634   1648    890
  2713 :   1616   1656    918
Number of domains 23
  Domain :      0 
  Name : left
  Number of elements :      2
     0     1
  Domain :      1 
  Name : Entity 25 
  Number of elements :     36
     2     3     4     5     6     7     8     9    10    11
    12    13    14    15    16    17    18    19    20    21
    22    23    24    25    26    27    28    29    30    31
    32    33    34    35    36    37
  Domain :      2 
  Name : Entity 26 
  Number of elements :      3
    38    39    40
  Domain :      3 
  Name : Entity 27 
  Number of elements :     44
    41    42    43    44    45    46    47    48    49    50
    51    52    53    54    55    56    57    58    59    60
    61    62    63    64    65    66    67    68    69    70
    71    72    73    74    75    76    77    78    79    80
    81    82    83    84
  Domain :      4 
  Name : Entity 28 
  Number of elements :      5
    85    86    87    88    89
  Domain :      5 
  Name : top
  Number of elements :      5
    90    91    92    93    94
  Domain :      6 
  Name : Entity 30 
  Number of elements :      5
    95    96    97    98    99
  Domain :      7 
  Name : Entity 31 
  Number of elements :     52
   100   101   102   103   104   105   106   107   108   109
   110   111   112   113   114   115   116   117   118   119
   120   121   122   123   124   125   126   127   128   129
   130   131   132   133   134   135   136   137   138   139
   140   141   142   143   144   145   146   147   148   149
   150   151
  Domain :      8 
  Name : Entity 32 
  Number of elements :      6
   152   153   154   155   156   157
  Domain :      9 
  Name : Entity 33 
  Number of elements :      1
   158
  Domain :     10 
  Name : Entity 34 
  Number of elements :     36
   159   160   161   162   163   164   165   166   167   168
   169   170   171   172   173   174   175   176   177   178
   179   180   181   182   183   184   185   186   187   188
   189   190   191   192   193   194
  Domain :     11 
  Name : Entity 35 
  Number of elements :      4
   195   196   197   198
  Domain :     12 
  Name : Entity 36 
  Number of elements :     62
   199   200   201   202   203   204   205   206   207   208
   209   210   211   212   213   214   215   216   217   218
   219   220   221   222   223   224   225   226   227   228
   229   230   231   232   233   234   235   236   237   238
   239   240   241   242   243   244   245   246   247   248
   249   250   251   252   253   254   255   256   257   258
   259   260
  Domain :     13 
  Name : Entity 37 
  Number of elements :     25
   261   262   263   264   265   266   267   268   269   270
   271   272   273   274   275   276   277   278   279   280
   281   282   283   284   285
  Domain :     14 
  Name : right
  Number of elements :      3
   286   287   288
  Domain :     15 
  Name : Entity 39 
  Number of elements :     37
   289   290   291   292   293   294   295   296   297   298
   299   300   301   302   303   304   305   306   307   308
   309   310   311   312   313   314   315   316   317   318
   319   320   321   322   323   324   325
  Domain :     16 
  Name : Entity 40 
  Number of elements :      2
   326   327
  Domain :     17 
  Name : Entity 41 
  Number of elements :     50
   328   329   330   331   332   333   334   335   336   337
   338   339   340   341   342   343   344   345   346   347
   348   349   350   351   352   353   354   355   356   357
   358   359   360   361   362   363   364   365   366   367
   368   369   370   371   372   373   374   375   376   377
  Domain :     18 
  Name : Entity 42 
  Number of elements :     55
   378   379   380   381   382   383   384   385   386   387
   388   389   390   391   392   393   394   395   396   397
   398   399   400   401   402   403   404   405   406   407
   408   409   410   411   412   413   414   415   416   417
   418   419   420   421   422   423   424   425   426   427
   428   429   430   431   432
  Domain :     19 
  Name : Entity 43 
  Number of elements :     46
   433   434   435   436   437   438   439   440   441   442
   443   444   445   446   447   448   449   450   451   452
   453   454   455   456   457   458   459   460   461   462
   463   464   465   466   467   468   469   470   471   472
   473   474   475   476   477   478
  Domain :     20 
  Name : Entity 44 
  Number of elements :      8
   479   480   481   482   483   484   485   486
  Domain :     21 
  Name : Entity 45 
  Number of elements :     64
   487   488   489   490   491   492   493   494   495   496
   497   498   499   500   501   502   503   504   505   506
   507   508   509   510   511   512   513   514   515   516
   517   518   519   520   521   522   523   524   525   526
   527   528   529   530   531   532   533   534   535   536
   537   538   539   540   541   542   543   544   545   546
   547   548   549   550
  Domain :     22 
  Name : Entity 46 
  Number of elements :     55
