Number of nodes 1844 
  1715 :  1.1858005e+00  1.1178410e+00 
  1716 : -2.2909454e+00  3.1512514e+00 
  1717 :  1.4311013e+00  1.5117560e+00 
  1718 :  1.7603587e-01  1.0600421e+00 
  1719 : -2.5679867e+00  8.1139369e-01 
  1720 : -2.3494382e+00  3.0861394e+00 
  1721 :  5.3077431e-01  2.6561161e-01 
  1722 :  1.5635270e+00  1.5311003e+00 
  1723 : -2.2847296e-01  1.9448752e+00 
  1724 :  4.4443379e-01  4.9338968e+00 
  1725 : -6.4212808e-01  5.3622489e+00 
  1726 :  1.9106131e-01  9.7436587e-01 
  1727 :  1.2015172e+00  1.2575473e+00 
  1728 :  2.9143811e-01  4.9010262e+00 
  1729 : -2.5341678e-01  2.3265772e+00 
  1730 :  1.3262583e+00  1.2555839e+00 
  1731 :  2.2759834e+00  2.3187425e+00 
  1732 :  2.1584290e+00  2.3229528e+00 
  1733 : -8.0669220e-01  4.8149020e+00 
  1734 :  1.4464509e+00  1.3890254e+00 
  1735 : -4.0785408e-01  4.2886963e-01 
  1736 :  4.0844882e+00  4.2859646e+00 
  1737 :  5.9789189e-01  3.4493292e-01 
  1738 : -2.9366930e-01  2.5514742e+00 
  1739 : -1.3437192e+00  6.9208485e-01 
  1740 :  1.3181491e+00  1.3857846e+00 
  1741 :  3.6372882e+00  5.8315922e+00 
  1742 : -8.4052069e-01  5.3687814e+00 
  1743 : -1.6291899e-01  1.8381550e+00 
  1744 : -3.3426606e-01  2.7750046e+00 
  1745 : -2.4021691e+00  3.0229556e+00 
  1746 : -2.6771296e+00  8.3732033e-01 
  1747 :  2.9403335e+00  3.0675417e+00 
  1748 :  7.0537784e-01  5.7504443e-01 
  1749 :  2.0656791e-01  8.8758079e-01 
  1750 :  2.2724609e+00  2.4482749e+00 
  1751 :  2.6533074e+00  5.5275942e+00 
  1752 :  1.7395067e+00  5.2719427e+00 
  1753 :  2.3981398e+00  2.4516137e+00 
  1754 : -3.8539774e+00  1.4020731e+00 
  1755 :  2.3854380e+00  2.5738636e+00 
  1756 :  4.6335305e+00  3.9290335e+00 
  1757 : -2.4616044e+00  2.9570141e+00 
  1758 :  5.2777577e-01  4.9533849e+00 
  1759 : -3.7585552e-01  2.9973764e+00 
  1760 :  4.6570836e+00  3.8169567e+00 
  1761 :  2.5762079e+00  2.6545274e+00 
  1762 :  4.6854318e+00  3.7023754e+00 
  1763 :  4.1561943e+00  4.3709284e+00 
  1764 : -2.7866117e+00  8.6431852e-01 
  1765 : -1.4725741e+00  6.1844158e-01 
  1766 :  4.7082935e+00  3.5919027e+00 
  1767 :  2.4889065e-01  4.9598749e+00 
  1768 :  2.2229741e-01  8.0022216e-01 
  1769 :  1.2780250e-01  3.2276089e-01 
  1770 :  7.2952255e-01  4.8976949e-01 
  1771 :  2.6950283e+00  2.7897111e+00 
  1772 :  4.7355652e+00  3.4781202e+00 
  1773 :  2.5134503e+00  2.5885452e+00 
  1774 :  4.6076753e+00  4.0427655e+00 
  1775 :  4.7577281e+00  3.3700800e+00 
  1776 :  2.8140118e+00  2.9287170e+00 
  1777 :  4.0650819e-02  5.5228145e-01 
  1778 : -1.0594703e+00  4.6986674e+00 
  1779 : -3.8200913e+00  9.1164350e-01 
  1780 :  2.4218317e-01  5.9117753e-01 
  1781 : -2.6862605e-01  2.4552646e+00 
  1782 :  4.7756352e+00  3.2664395e+00 
  1783 : -1.5721274e+00  6.3965594e-01 
  1784 : -3.0982249e-01  2.6780732e+00 
  1785 : -3.1181610e-01  2.3414750e+00 
  1786 : -2.7031335e-01  2.1125301e+00 
  1787 :  3.7830173e+00  5.8663550e+00 
  1788 :  2.6324472e+00  2.7180697e+00 
  1789 : -4.4643120e-01  3.3677693e+00 
  1790 : -2.8558573e-01  2.1891444e+00 
  1791 : -2.5684948e-01  2.0404165e+00 
  1792 :  4.7993992e+00  3.1578073e+00 
  1793 : -3.5131053e-01  2.5675450e+00 
  1794 : -2.5144724e+00  2.8934824e+00 
  1795 :  4.2339418e+00  5.8047938e+00 
  1796 :  6.1112405e-01  4.9710967e+00 
  1797 :  2.3520824e-01  7.1820086e-01 
  1798 :  3.0535707e+00  3.1983476e+00 
  1799 : -3.5067866e-01  2.8999500e+00 
  1800 :  1.5598895e-01  5.1372862e+00 
  1801 :  4.8229954e+00  3.0485002e+00 
  1802 :  4.7186302e-01  2.0342084e-01 
  1803 :  4.5786052e+00  4.2949718e+00 
  1804 : -3.9269699e-01  2.7907220e+00 
  1805 :  2.7530232e+00  2.8583754e+00 
  1806 :  3.6210991e-01  2.3770541e-01 
  1807 :  1.7435426e-01  5.4477483e-01 
  1808 : -3.6881927e-01  4.6845405e+00 
  1809 : -2.5582493e+00  2.8393291e+00 
  1810 :  4.8476743e+00  2.9381760e+00 
  1811 : -4.8986667e-01  3.5850270e+00 
  1812 :  2.8674192e+00  2.9875580e+00 
  1813 :  2.7522291e+00  5.5482354e+00 
  1814 :  6.6818349e-01  4.1661706e-01 
  1815 : -1.7323894e-01  1.9391178e+00 
  1816 : -4.3281156e-01  3.0122313e+00 
  1817 : -3.4495956e+00  1.0652654e+00 
  1818 :  4.8691614e+00  2.8363977e+00 
  1819 : -4.4714432e-01  3.0824011e+00 
  1820 : -4.8238997e-01  5.1089449e+00 
  1821 :  4.5818660e+00  4.1489185e+00 
  1822 : -1.6698269e+00  6.5902704e-01 
  1823 : -4.5858851e-01  3.1493490e+00 
  1824 : -4.2001907e-01  3.2706869e+00 
  1825 :  4.3443091e+00  4.5576985e+00 
  1826 : -3.0953438e-01  4.7393868e+00 
  1827 : -2.0402496e-01  4.7440377e+00 
  1828 :  6.8968816e-01  4.9870235e+00 
  1829 : -4.8371343e-01  4.5535800e-01 
  1830 : -7.2369304e-01  5.3677425e+00 
  1831 :  3.0146466e+00  3.1480276e+00 
  1832 : -5.3338127e-01  3.8146701e+00 
  1833 : -2.0988521e-01  1.8143116e+00 
  1834 : -3.5623713e+00  9.6205344e-01 
  1835 : -2.8866929e+00  8.8707884e-01 
  1836 : -3.9326972e+00  1.4269171e+00 
  1837 : -1.0472856e+00  4.6290016e+00 
  1838 : -1.1413802e+00  4.4444933e+00 
  1839 : -4.6000647e-01  3.4930366e+00 
  1840 : -4.9890881e-01  3.3746832e+00 
  1841 : -1.7673671e+00  6.7874675e-01 
  1842 :  4.4362672e+00  4.7881494e+00 
  1843 : -1.8637757e-01  1.6472344e+00 
Number of edges 597 
     0 :      0     23 
     1 :     23      1 
     2 :      2     24 
     3 :     24     25 
     4 :     25     26 
     5 :     26     27 
     6 :     27     28 
     7 :     28     29 
     8 :     29     30 
     9 :     30     31 
    10 :     31     32 
    11 :     32     33 
    12 :     33     34 
    13 :     34     35 
    14 :     35     36 
    15 :     36     37 
    16 :     37     38 
    17 :     38     39 
    18 :     39     40 
    19 :     40     41 
    20 :     41     42 
    21 :     42     43 
    22 :     43     44 
    23 :     44     45 
    24 :     45     46 
    25 :     46     47 
    26 :     47     48 
    27 :     48     49 
    28 :     49     50 
    29 :     50     51 
    30 :     51     52 
    31 :     52     53 
    32 :     53     54 
    33 :     54     55 
    34 :     55     56 
    35 :     56     57 
    36 :     57     58 
    37 :     58      3 
    38 :      3     59 
    39 :     59     60 
    40 :     60      4 
    41 :      4     61 
    42 :     61     62 
    43 :     62     63 
    44 :     63     64 
    45 :     64     65 
    46 :     65     66 
    47 :     66     67 
    48 :     67     68 
    49 :     68     69 
    50 :     69     70 
    51 :     70     71 
    52 :     71     72 
    53 :     72     73 
    54 :     73     74 
    55 :     74     75 
    56 :     75     76 
    57 :     76     77 
    58 :     77     78 
    59 :     78     79 
    60 :     79     80 
    61 :     80     81 
    62 :     81     82 
    63 :     82     83 
    64 :     83     84 
    65 :     84     85 
    66 :     85     86 
    67 :     86     87 
    68 :     87     88 
    69 :     88     89 
    70 :     89     90 
    71 :     90     91 
    72 :     91     92 
    73 :     92     93 
    74 :     93     94 
    75 :     94     95 
    76 :     95     96 
    77 :     96     97 
    78 :     97     98 
    79 :     98     99 
    80 :     99    100 
    81 :    100    101 
    82 :    101      5 
    83 :      5    102 
    84 :    102    103 
    85 :    103    104 
    86 :    104    105 
    87 :    105      6 
    88 :      6    106 
    89 :    106    107 
    90 :    107    108 
    91 :    108    109 
    92 :    109    110 
    93 :    110      7 
    94 :      7    111 
    95 :    111    112 
    96 :    112    113 
    97 :    113    114 
    98 :    114      8 
    99 :      8    115 
   100 :    115    116 
   101 :    116    117 
   102 :    117    118 
   103 :    118    119 
   104 :    119    120 
   105 :    120    121 
   106 :    121    122 
   107 :    122    123 
   108 :    123    124 
   109 :    124    125 
   110 :    125    126 
   111 :    126    127 
   112 :    127    128 
   113 :    128    129 
   114 :    129    130 
   115 :    130    131 
   116 :    131    132 
   117 :    132    133 
   118 :    133    134 
   119 :    134    135 
   120 :    135    136 
   121 :    136    137 
   122 :    137    138 
   123 :    138    139 
   124 :    139    140 
   125 :    140    141 
   126 :    141    142 
   127 :    142    143 
   128 :    143    144 
   129 :    144    145 
   130 :    145    146 
   131 :    146    147 
   132 :    147    148 
   133 :    148    149 
   134 :    149    150 
   135 :    150    151 
   136 :    151    152 
   137 :    152    153 
   138 :    153    154 
   139 :    154    155 
   140 :    155    156 
   141 :    156    157 
   142 :    157    158 
   143 :    158    159 
   144 :    159    160 
   145 :    160    161 
   146 :    161    162 
   147 :    162    163 
   148 :    163    164 
   149 :    164    165 
   150 :    165      9 
   151 :      9    166 
   152 :    166    167 
   153 :    167    168 
   154 :    168    169 
   155 :    169    170 
   156 :    170      0 
   157 :      1     10 
   158 :     10    171 
   159 :    171    172 
   160 :    172    173 
   161 :    173    174 
   162 :    174    175 
   163 :    175    176 
   164 :    176    177 
   165 :    177    178 
   166 :    178    179 
   167 :    179    180 
   168 :    180    181 
   169 :    181    182 
   170 :    182    183 
   171 :    183    184 
   172 :    184    185 
   173 :    185    186 
   174 :    186    187 
   175 :    187    188 
   176 :    188    189 
   177 :    189    190 
   178 :    190    191 
   179 :    191    192 
   180 :    192    193 
   181 :    193    194 
   182 :    194    195 
   183 :    195    196 
   184 :    196    197 
   185 :    197    198 
   186 :    198    199 
   187 :    199    200 
   188 :    200    201 
   189 :    201    202 
   190 :    202    203 
   191 :    203    204 
   192 :    204    205 
   193 :    205     11 
   194 :     11    206 
   195 :    206    207 
   196 :    207    208 
   197 :    208    209 
   198 :    209     12 
   199 :     12    210 
   200 :    210    211 
   201 :    211    212 
   202 :    212    213 
   203 :    213    214 
   204 :    214    215 
   205 :    215    216 
   206 :    216    217 
   207 :    217    218 
   208 :    218    219 
   209 :    219    220 
   210 :    220    221 
   211 :    221    222 
   212 :    222    223 
   213 :    223    224 
   214 :    224    225 
   215 :    225    226 
   216 :    226    227 
   217 :    227    228 
   218 :    228    229 
   219 :    229    230 
   220 :    230    231 
   221 :    231    232 
   222 :    232    233 
   223 :    233    234 
   224 :    234    235 
   225 :    235    236 
   226 :    236    237 
   227 :    237    238 
   228 :    238    239 
   229 :    239    240 
   230 :    240    241 
   231 :    241    242 
   232 :    242    243 
   233 :    243    244 
   234 :    244    245 
   235 :    245    246 
   236 :    246    247 
   237 :    247    248 
   238 :    248    249 
   239 :    249    250 
   240 :    250    251 
   241 :    251    252 
   242 :    252    253 
   243 :    253    254 
   244 :    254    255 
   245 :    255    256 
   246 :    256    257 
   247 :    257    258 
   248 :    258    259 
   249 :    259    260 
   250 :    260    261 
   251 :    261    262 
   252 :    262    263 
   253 :    263    264 
   254 :    264    265 
   255 :    265    266 
   256 :    266    267 
   257 :    267    268 
   258 :    268    269 
   259 :    269     13 
   260 :     13    270 
   261 :    270    271 
   262 :    271    272 
   263 :    272    273 
   264 :    273    274 
   265 :    274    275 
   266 :    275    276 
   267 :    276    277 
   268 :    277    278 
   269 :    278    279 
   270 :    279    280 
   271 :    280    281 
   272 :    281    282 
   273 :    282    283 
   274 :    283    284 
   275 :    284    285 
   276 :    285    286 
   277 :    286    287 
   278 :    287    288 
   279 :    288    289 
   280 :    289    290 
   281 :    290    291 
   282 :    291    292 
   283 :    292    293 
   284 :    293     14 
   285 :     14    294 
   286 :    294    295 
   287 :    295      2 
   288 :     15    296 
   289 :    296    297 
   290 :    297    298 
   291 :    298    299 
   292 :    299    300 
   293 :    300    301 
   294 :    301    302 
   295 :    302    303 
   296 :    303    304 
   297 :    304    305 
   298 :    305    306 
   299 :    306    307 
   300 :    307    308 
   301 :    308    309 
   302 :    309    310 
   303 :    310    311 
   304 :    311    312 
   305 :    312    313 
   306 :    313    314 
   307 :    314    315 
   308 :    315    316 
   309 :    316    317 
   310 :    317    318 
   311 :    318    319 
   312 :    319    320 
   313 :    320    321 
   314 :    321    322 
   315 :    322    323 
   316 :    323    324 
   317 :    324    325 
   318 :    325    326 
   319 :    326    327 
   320 :    327    328 
   321 :    328    329 
   322 :    329    330 
   323 :    330    331 
   324 :    331     16 
   325 :     16     17 
   326 :     17    332 
   327 :    332    333 
   328 :    333    334 
   329 :    334    335 
   330 :    335    336 
   331 :    336    337 
   332 :    337    338 
   333 :    338    339 
   334 :    339    340 
   335 :    340    341 
   336 :    341    342 
   337 :    342    343 
   338 :    343    344 
   339 :    344    345 
   340 :    345    346 
   341 :    346    347 
   342 :    347    348 
   343 :    348    349 
   344 :    349    350 
   345 :    350    351 
   346 :    351    352 
   347 :    352    353 
   348 :    353    354 
   349 :    354    355 
   350 :    355    356 
   351 :    356    357 
   352 :    357    358 
   353 :    358    359 
   354 :    359    360 
   355 :    360    361 
   356 :    361    362 
   357 :    362    363 
   358 :    363    364 
   359 :    364    365 
   360 :    365    366 
   361 :    366    367 
   362 :    367    368 
   363 :    368    369 
   364 :    369    370 
   365 :    370    371 
   366 :    371    372 
   367 :    372    373 
   368 :    373    374 
   369 :    374    375 
   370 :    375    376 
   371 :    376    377 
   372 :    377    378 
   373 :    378    379 
   374 :    379    380 
   375 :    380     18 
   376 :     18    381 
   377 :    381    382 
   378 :    382    383 
   379 :    383    384 
   380 :    384    385 
   381 :    385    386 
   382 :    386    387 
   383 :    387    388 
   384 :    388    389 
   385 :    389    390 
   386 :    390    391 
   387 :    391    392 
   388 :    392    393 
   389 :    393    394 
   390 :    394    395 
   391 :    395    396 
   392 :    396    397 
   393 :    397    398 
   394 :    398    399 
   395 :    399    400 
   396 :    400    401 
   397 :    401    402 
   398 :    402    403 
   399 :    403    404 
   400 :    404    405 
   401 :    405    406 
   402 :    406    407 
   403 :    407    408 
   404 :    408    409 
   405 :    409    410 
   406 :    410    411 
   407 :    411    412 
   408 :    412    413 
   409 :    413    414 
   410 :    414    415 
   411 :    415    416 
   412 :    416    417 
   413 :    417    418 
   414 :    418    419 
   415 :    419    420 
   416 :    420    421 
   417 :    421    422 
   418 :    422    423 
   419 :    423    424 
   420 :    424    425 
   421 :    425    426 
   422 :    426    427 
   423 :    427    428 
   424 :    428    429 
   425 :    429    430 
   426 :    430    431 
   427 :    431     15 
   428 :     19    432 
   429 :    432    433 
   430 :    433    434 
   431 :    434    435 
   432 :    435    436 
   433 :    436    437 
   434 :    437    438 
   435 :    438    439 
   436 :    439    440 
   437 :    440    441 
   438 :    441    442 
   439 :    442    443 
   440 :    443    444 
   441 :    444    445 
   442 :    445    446 
   443 :    446    447 
   444 :    447    448 
   445 :    448    449 
   446 :    449    450 
   447 :    450    451 
   448 :    451    452 
   449 :    452    453 
   450 :    453    454 
   451 :    454    455 
   452 :    455    456 
   453 :    456    457 
   454 :    457    458 
   455 :    458    459 
   456 :    459    460 
   457 :    460    461 
   458 :    461    462 
   459 :    462    463 
   460 :    463    464 
   461 :    464    465 
   462 :    465    466 
   463 :    466    467 
   464 :    467    468 
   465 :    468    469 
   466 :    469    470 
   467 :    470    471 
   468 :    471    472 
   469 :    472    473 
   470 :    473    474 
   471 :    474    475 
   472 :    475     20 
   473 :     20    476 
   474 :    476    477 
   475 :    477    478 
   476 :    478    479 
   477 :    479    480 
   478 :    480    481 
   479 :    481    482 
   480 :    482     21 
   481 :     21    483 
   482 :    483    484 
   483 :    484    485 
   484 :    485    486 
   485 :    486    487 
   486 :    487    488 
   487 :    488    489 
   488 :    489    490 
   489 :    490    491 
   490 :    491    492 
   491 :    492    493 
   492 :    493    494 
   493 :    494    495 
   494 :    495    496 
   495 :    496    497 
   496 :    497    498 
   497 :    498    499 
   498 :    499    500 
   499 :    500    501 
   500 :    501    502 
   501 :    502    503 
   502 :    503    504 
   503 :    504    505 
   504 :    505    506 
   505 :    506    507 
   506 :    507    508 
   507 :    508    509 
   508 :    509    510 
   509 :    510    511 
   510 :    511    512 
   511 :    512    513 
   512 :    513    514 
   513 :    514    515 
   514 :    515    516 
   515 :    516    517 
   516 :    517    518 
   517 :    518    519 
   518 :    519    520 
   519 :    520    521 
   520 :    521    522 
   521 :    522    523 
   522 :    523    524 
   523 :    524    525 
   524 :    525    526 
   525 :    526    527 
   526 :    527    528 
   527 :    528    529 
   528 :    529    530 
   529 :    530    531 
   530 :    531    532 
   531 :    532    533 
   532 :    533    534 
   533 :    534    535 
   534 :    535    536 
   535 :    536    537 
   536 :    537    538 
   537 :    538    539 
   538 :    539    540 
   539 :    540    541 
   540 :    541    542 
   541 :    542    543 
   542 :    543    544 
   543 :    544     22 
   544 :     22    545 
   545 :    545    546 
   546 :    546    547 
   547 :    547    548 
   548 :    548    549 
   549 :    549    550 
   550 :    550    551 
   551 :    551    552 
   552 :    552    553 
   553 :    553    554 
   554 :    554    555 
   555 :    555    556 
   556 :    556    557 
   557 :    557    558 
   558 :    558    559 
   559 :    559    560 
   560 :    560    561 
   561 :    561    562 
   562 :    562    563 
   563 :    563    564 
   564 :    564    565 
   565 :    565    566 
   566 :    566    567 
   567 :    567    568 
   568 :    568    569 
   569 :    569    570 
   570 :    570    571 
   571 :    571    572 
   572 :    572    573 
   573 :    573    574 
   574 :    574    575 
   575 :    575    576 
   576 :    576    577 
   577 :    577    578 
   578 :    578    579 
   579 :    579    580 
   580 :    580    581 
   581 :    581    582 
   582 :    582    583 
   583 :    583    584 
   584 :    584    585 
   585 :    585    586 
   586 :    586    587 
   587 :    587    588 
   588 :    588    589 
   589 :    589    590 
   590 :    590    591 
   591 :    591    592 
   592 :    592    593 
   593 :    593    594 
   594 :    594    595 
   595 :    595    596 
   596 :    596     19 
Number of triangles 3093 
     0 :     16    850    331
     1 :   1351   1353    729
     2 :    668   1241   1239
     3 :   1071   1803     47
     4 :    840   1274   1033
     5 :   1037   1603   1300
     6 :   1063   1827    433
     7 :   1111   1112    737
     8 :   1092   1528    841
     9 :    434   1063    433
    10 :   1104   1143    732
    11 :   1049   1627   1075
    12 :     48   1071     47
    13 :   1503   1537   1111
    14 :   1387   1518   1017
    15 :   1072   1250    838
    16 :    748   1537   1503
    17 :   1192   1701   1190
    18 :    729   1354   1351
    19 :   1059   1528   1092
    20 :    849   1545   1304
    21 :    740   1366   1284
    22 :   1367   1512    997
    23 :    690   1701   1192
    24 :    611   1518   1387
    25 :    721   1249   1142
    26 :   1239   1243    668
    27 :    808   1374   1297
    28 :    894   1672    896
    29 :   1016   1250   1072
    30 :   1396   1423    977
    31 :   1423   1811    977
    32 :   1006   1058    330
    33 :   1033   1275    840
    34 :    988   1651   1082
    35 :    827   1148   1030
    36 :     49   1614     48
    37 :    111   1698    110
    38 :    740   1456   1366
    39 :   1241   1242   1081
    40 :    737   1503   1111
    41 :    632   1512   1367
    42 :   1353   1536    729
    43 :   1026   1518    611
    44 :    736   1538   1456
    45 :    611   1393   1026
    46 :   1298   1715   1164
    47 :    845   1272   1039
    48 :   1651   1787   1082
    49 :    631   1077   1075
    50 :    285   1275    284
    51 :   1226   1228    657
    52 :    775   1649   1604
    53 :   1154   1537    748
    54 :   1030   1683    827
    55 :     24   1023    295
    56 :   1507   1722   1684
    57 :    700   1715   1298
    58 :    671   1237   1235
    59 :     48   1614   1071
    60 :   1040   1711    842
    61 :    631   1377   1077
    62 :   1075   1627    631
    63 :    380   1088    379
    64 :    656   1514   1134
    65 :   1393   1520   1026
    66 :    748   1584   1154
    67 :   1350   1354    725
    68 :   1034   1500    861
    69 :    642   1520   1393
    70 :   1604   1649   1107
    71 :    331   1006    330
    72 :    433   1827    628
    73 :    848   1545    849
    74 :    681   1658   1654
    75 :   1641   1834   1006
    76 :   1300   1603    795
    77 :   1654   1658   1319
    78 :   1284   1446    740
    79 :   1297   1353    808
    80 :    287   1273    286
    81 :    735   1132   1131
    82 :   1297   1536   1353
    83 :   1143   1249    732
    84 :    861   1533   1034
    85 :    842   1711   1045
    86 :    650   1373   1230
    87 :   1412   1672    894
    88 :     24    295      2
    89 :    677   1707   1124
    90 :   1235   1245    671
    91 :      7    111    110
    92 :   1493   1661   1640
    93 :   1062   1525     55
    94 :   1283   1446   1284
    95 :    350   1354    349
    96 :   1684   1722   1174
    97 :   1385   1411    983
    98 :    873   1525   1062
    99 :    661   1137   1133
   100 :   1411   1832    983
   101 :   1124   1653    677
   102 :   1039   1273    845
   103 :   1228   1373    657
